id,program,previous_college,ethnic_description,gender,grad_date,hs_ged,hs_ged_grad_date,date_of_birth,hours_attended,hours_scheduled,attendance_percentage,gpa,default_status
10579,MC-FT 600,N,Hispanic/Latino,M,3/16/2020,High School,6/25/2015,2/5/1997,480.75,600,0.8013,82.5,no
11118,PTF,Y,Black or African American,M,12/15/2021,High School,5/1/2010,12/17/1991,150,150,1,95,no
10644,MC-FT 600,Y,White,M,6/30/2020,High School,1/1/1986,12/7/1967,565,600,0.9417,90.5,no
10560,MC-FT 600,Y,White,M,12/12/2019,High School,6/17/2017,9/23/1999,523.5,600,0.8725,81,no
10509,PTF,Y,Hispanic/Latino,M,6/20/2019,High School,6/29/2008,11/29/1989,142.75,150,0.9517,85,no
10652,MC-FT 600,N,Hispanic/Latino,M,9/16/2020,High School,7/1/2019,10/16/2000,600,600,1,80.5,no
10565,MC-FT 600,Y,Hispanic/Latino,F,12/12/2019,GED,2/1/1994,6/26/1976,593.5,600,0.9892,95.5,no
10649,MC-FT 600,Y,Non-Resident Alien,F,6/30/2020,High School,6/1/2014,1/27/1997,565,600,0.9417,93.5,no
10640,MC-FT 600,N,Black or African American,M,6/30/2020,High School,6/1/2007,5/11/1988,539.5,600,0.8992,80,yes
11106,MC-FT 600,Y,Hispanic/Latino,F,3/23/2022,High School,7/1/2006,8/12/1988,508,600,0.8467,78.5,no
11058,MC-FT 600,Y,Hispanic/Latino,F,3/23/2022,High School,,7/24/1995,526.25,600,0.8771,91,no
10302,PTF,Y,Asian,M,12/20/2017,High School,6/27/2011,4/9/1992,140,150,0.9333,91,no
10497,MC-FT 600,Y,Hispanic/Latino,M,9/13/2019,GED,11/1/2000,11/10/1979,600,600,1,91,no
10998,PTF,Y,Black or African American,M,9/23/2021,High School,6/27/2019,12/26/2000,146,150,0.9733,86,yes
10610,MC-FT 600,Y,Black or African American,M,6/30/2020,High School,1/1/2004,11/11/1984,514.75,600,0.8579,89.5,no
10723,MC-FT 600,Y,Hispanic/Latino,F,12/10/2020,High School,12/1/1998,1/6/1979,592.75,600,0.9879,94,no
10609,MC-FT 600,Y,Hispanic/Latino,M,6/30/2020,High School,8/30/2012,10/15/1992,533.5,600,0.8892,81.5,yes
10625,PTF,Y,Non-Resident Alien,F,3/17/2020,High School,12/1/2012,11/21/1992,133.25,150,0.8883,93,no
10992,PTF,Y,Black or African American,M,9/23/2021,High School,6/11/2015,5/14/1994,143.75,150,0.9583,92,yes
10496,PTF,N,Hispanic/Latino,M,6/20/2019,High School,6/28/2017,8/10/1999,136.5,150,0.91,85,no
11062,MC-FT 600,N,Black or African American,M,3/23/2022,High School,6/22/2000,6/12/1980,493.25,600,0.8221,72,no
10976,MC-FT 600,Y,Black or African American,F,12/14/2021,High School,6/22/2018,11/17/2000,583.25,600,0.9721,96,no
10537,PTF,Y,White,M,9/19/2019,High School,6/1/1990,8/26/1973,150,150,1,95,no
10515,PTF,Y,Black or African American,F,6/20/2019,High School,5/1/1989,11/13/1970,129,150,0.86,86,no
10553,PTF,Y,Black or African American,M,9/19/2019,High School,6/27/2006,6/1/1987,145.75,150,0.9717,87,no
11020,MC-FT 600,N,Race and Ethnicity Unknown,M,12/14/2021,High School,6/24/2016,4/15/1998,530,600,0.8833,83,no
10655,MC-FT 600,Y,White,M,9/16/2020,High School,5/1/2015,9/10/1996,580.75,600,0.9679,95.5,no
10489,MC-FT 600,N,Asian,M,9/13/2019,GED,6/1/2014,6/26/1996,508.75,600,0.8479,74.5,yes
